Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-04-26 21:46:00,12.5000,77.0100,8.5765
2025-04-26 21:47:00,12.5000,77.2500,8.6225
2025-04-26 21:48:00,12.5200,76.5300,8.5035
2025-04-26 21:49:00,12.4900,76.9600,8.5572
2025-04-26 21:50:00,12.4800,77.1000,8.5744
2025-04-26 21:51:00,12.4500,77.5400,8.6295
2025-04-26 21:52:00,12.4000,77.5700,8.5867
2025-04-26 21:53:00,12.3900,77.8500,8.6303
2025-04-26 21:54:00,12.3200,77.6200,8.5186
2025-04-26 21:55:00,12.3000,78.7800,8.7186
2025-04-26 21:56:00,12.2600,77.9100,8.5155
2025-04-26 21:57:00,12.2600,77.9100,8.5155
2025-04-26 21:58:00,12.2400,78.3800,8.5850
2025-04-26 21:59:00,12.2700,78.3900,8.6160
2025-04-26 22:00:00,12.2900,78.4000,8.6373
2025-04-26 22:01:00,12.3100,78.6200,8.6982
2025-04-26 22:02:00,12.2700,77.9400,8.5309
2025-04-26 22:03:00,12.2800,78.6000,8.6653
2025-04-26 22:04:00,12.2400,78.7500,8.6546
2025-04-26 22:05:00,12.2200,79.0900,8.6989
2025-04-26 22:06:00,12.2200,79.1000,8.7008
2025-04-26 22:07:00,12.2100,79.2900,8.7266
2025-04-26 22:08:00,12.2000,78.6900,8.6045
2025-04-26 22:09:00,12.2400,78.7500,8.6546
2025-04-26 22:10:00,12.2500,78.2900,8.5777
2025-04-26 22:11:00,12.2700,78.4400,8.6254
2025-04-26 22:12:00,12.3100,77.7800,8.5393
2025-04-26 22:13:00,12.3100,79.2000,8.8071
2025-04-26 22:14:00,12.3200,80.4600,9.0509
2025-04-26 22:15:00,12.2600,81.0100,9.0935
2025-04-26 22:16:00,12.2200,80.0800,8.8832
2025-04-26 22:17:00,12.2100,80.6300,8.9750
2025-04-26 22:18:00,12.2100,79.8400,8.8290
2025-04-26 22:19:00,12.2100,79.5600,8.7769
2025-04-26 22:20:00,12.1900,79.8000,8.8021
2025-04-26 22:21:00,12.1700,80.7900,8.9654
2025-04-26 22:22:00,12.1600,80.4100,8.8857
2025-04-26 22:23:00,12.1600,80.6800,8.9354
2025-04-26 22:24:00,12.1300,80.0300,8.7863
2025-04-26 22:25:00,12.1400,80.4900,8.8810
2025-04-26 22:26:00,12.1500,80.3000,8.8557
2025-04-26 22:27:00,12.1800,80.1600,8.8591
2025-04-26 22:28:00,12.1800,80.4800,8.9181
2025-04-26 22:29:00,12.1200,80.0600,8.7821
2025-04-26 22:30:00,12.1000,79.6900,8.6940
2025-04-26 22:31:00,12.0900,79.3800,8.6266
2025-04-26 22:32:00,12.0700,80.2300,8.7648
2025-04-26 22:33:00,12.0800,78.4100,8.4352
2025-04-26 22:34:00,12.1400,78.2700,8.4670
2025-04-26 22:35:00,12.1000,78.1100,8.3980
2025-04-26 22:36:00,12.1100,78.7500,8.5283
2025-04-26 22:37:00,12.0600,79.7300,8.6625
2025-04-26 22:38:00,11.9800,80.2300,8.6771
2025-04-26 22:39:00,11.9000,79.8900,8.5364
2025-04-26 22:40:00,11.8600,79.8700,8.4937
2025-04-26 22:41:00,11.8600,79.7600,8.4734
2025-04-26 22:42:00,11.8200,80.1200,8.5010
2025-04-26 22:43:00,11.7900,80.2000,8.4865
2025-04-26 22:44:00,11.7500,80.9800,8.5906
2025-04-26 22:45:00,11.7200,80.4200,8.4588
2025-04-26 22:46:00,11.6200,80.8000,8.4309
2025-04-26 22:47:00,11.4900,80.8100,8.3060
2025-04-26 22:48:00,11.3500,81.3300,8.2641
2025-04-26 22:49:00,11.2500,81.8100,8.2532
2025-04-26 22:50:00,11.2100,81.8800,8.2268
2025-04-26 22:51:00,11.1600,81.8900,8.1797
2025-04-26 22:52:00,11.0800,82.3500,8.1842
2025-04-26 22:53:00,10.9900,82.8000,8.1765
2025-04-26 22:54:00,10.9500,82.9300,8.1605
2025-04-26 22:55:00,10.8600,82.8300,8.0547
2025-04-26 22:56:00,10.8000,82.7700,7.9854
2025-04-26 22:57:00,10.7300,82.9100,7.9418
2025-04-26 22:58:00,10.7200,83.2200,7.9869
2025-04-26 22:59:00,10.7200,83.6200,8.0575
2025-04-26 23:00:00,10.7100,83.8300,8.0847
2025-04-26 23:01:00,10.7300,84.1000,8.1516
2025-04-26 23:02:00,10.6900,84.0300,8.1002
2025-04-26 23:03:00,10.6700,84.0200,8.0788
2025-04-26 23:04:00,10.6200,83.6500,7.9649
2025-04-26 23:05:00,10.6400,83.4700,7.9528
2025-04-26 23:06:00,10.6300,83.4200,7.9341
2025-04-26 23:07:00,10.5500,83.4700,7.8646
2025-04-26 23:08:00,10.4800,83.5500,7.8102
2025-04-26 23:09:00,10.4100,83.6000,7.7505
2025-04-26 23:10:00,10.3500,83.6700,7.7040
2025-04-26 23:11:00,10.2800,83.7300,7.6460
2025-04-26 23:12:00,10.2600,83.6700,7.6159
2025-04-26 23:13:00,10.2100,83.8200,7.5932
2025-04-26 23:14:00,10.1700,84.1600,7.6134
2025-04-26 23:15:00,10.1700,84.0100,7.5872
2025-04-26 23:16:00,10.1900,84.0600,7.6156
2025-04-26 23:17:00,10.2100,84.0700,7.6369
2025-04-26 23:18:00,10.2100,84.1700,7.6543
2025-04-26 23:19:00,10.2100,84.1400,7.6491
2025-04-26 23:20:00,10.2000,84.0500,7.6236
2025-04-26 23:21:00,10.1800,84.0300,7.6005
2025-04-26 23:22:00,10.1300,84.0200,7.5498
2025-04-26 23:23:00,10.1100,84.2400,7.5685
2025-04-26 23:24:00,10.0900,84.3700,7.5716
2025-04-26 23:25:00,10.0600,84.7700,7.6116
2025-04-26 23:26:00,10.0200,85.1200,7.6328
2025-04-26 23:27:00,9.9000,85.2000,7.5288
2025-04-26 23:28:00,9.8100,85.2500,7.4491
2025-04-26 23:29:00,9.7600,85.1300,7.3794
2025-04-26 23:30:00,9.7100,85.1900,7.3406
2025-04-26 23:31:00,9.7000,85.6500,7.4097
2025-04-26 23:32:00,9.7200,85.9100,7.4738
2025-04-26 23:33:00,9.7500,85.6600,7.4605
2025-04-26 23:34:00,9.7900,85.3900,7.4535
2025-04-26 23:35:00,9.8200,85.2800,7.4641
2025-04-26 23:36:00,9.8200,85.3500,7.4761
2025-04-26 23:37:00,9.8200,85.2900,7.4658
2025-04-26 23:38:00,9.8500,85.2400,7.4866
2025-04-26 23:39:00,9.8700,85.3400,7.5234
2025-04-26 23:40:00,9.8600,85.1500,7.4809
2025-04-26 23:41:00,9.8500,85.1600,7.4729
2025-04-26 23:42:00,9.8500,85.2100,7.4815
2025-04-26 23:43:00,9.8300,85.2600,7.4704
2025-04-26 23:44:00,9.7900,85.2400,7.4277
2025-04-26 23:45:00,9.7400,85.4600,7.4164
2025-04-26 23:46:00,9.7300,85.6300,7.4357
2025-04-26 23:47:00,9.6800,85.6200,7.3849
2025-04-26 23:48:00,9.6600,85.7700,7.3909
2025-04-26 23:49:00,9.6500,85.9200,7.4067
2025-04-26 23:50:00,9.6500,86.0400,7.4272
2025-04-26 23:51:00,9.6700,85.9400,7.4298
2025-04-26 23:52:00,9.6800,85.7700,7.4106
2025-04-26 23:53:00,9.6400,85.7500,7.3679
2025-04-26 23:54:00,9.6500,85.6100,7.3538
2025-04-26 23:55:00,9.6100,85.5800,7.3094
2025-04-26 23:56:00,9.5800,85.6100,7.2850
2025-04-26 23:57:00,9.5600,85.6900,7.2791
2025-04-26 23:58:00,9.5500,85.8200,7.2914
2025-04-26 23:59:00,9.5600,86.0700,7.3438
2025-04-27 00:00:00,9.5700,86.2700,7.3877
2025-04-27 00:01:00,9.6000,86.2700,7.4171
2025-04-27 00:02:00,9.5700,86.1700,7.3707
2025-04-27 00:03:00,9.5500,86.1300,7.3442
2025-04-27 00:04:00,9.5500,86.0900,7.3374
2025-04-27 00:05:00,9.5400,86.0600,7.3225
2025-04-27 00:06:00,9.5100,85.9900,7.2811
2025-04-27 00:07:00,9.5500,86.0800,7.3357
2025-04-27 00:08:00,9.5300,86.2100,7.3382
2025-04-27 00:09:00,9.5700,86.5100,7.4284
2025-04-27 00:10:00,9.5800,86.5100,7.4382
2025-04-27 00:11:00,9.5900,86.4900,7.4446
2025-04-27 00:12:00,9.6200,86.5400,7.4826
2025-04-27 00:13:00,9.6100,86.5500,7.4745
2025-04-27 00:14:00,9.6300,86.5200,7.4890
2025-04-27 00:15:00,9.6500,86.9100,7.5747
2025-04-27 00:16:00,9.7500,87.1000,7.7051
2025-04-27 00:17:00,9.8000,87.0500,7.7459
2025-04-27 00:18:00,9.8400,86.7800,7.7396
2025-04-27 00:19:00,9.9200,86.6500,7.7962
2025-04-27 00:20:00,9.9400,86.4600,7.7836
2025-04-27 00:21:00,9.9800,86.3600,7.8059
2025-04-27 00:22:00,9.9500,86.3000,7.7662
2025-04-27 00:23:00,10.0200,86.5200,7.8725
2025-04-27 00:24:00,10.0000,86.4700,7.8443
2025-04-27 00:25:00,10.0200,86.4600,7.8623
2025-04-27 00:26:00,10.0200,86.4800,7.8657
2025-04-27 00:27:00,10.0400,86.7200,7.9261
2025-04-27 00:28:00,10.0800,86.9000,7.9959
2025-04-27 00:29:00,10.1400,87.0600,8.0820
2025-04-27 00:30:00,10.2000,87.0000,8.1309
2025-04-27 00:31:00,10.2400,87.2800,8.2176
2025-04-27 00:32:00,10.3000,87.4600,8.3071
2025-04-27 00:33:00,10.3500,87.6800,8.3934
2025-04-27 00:34:00,10.4000,86.6800,8.2733
2025-04-27 00:35:00,10.5100,85.3600,8.1551
2025-04-27 00:36:00,10.6300,84.6100,8.1427
2025-04-27 00:37:00,10.7000,84.3400,8.1642
2025-04-27 00:38:00,10.7200,84.6300,8.2345
2025-04-27 00:39:00,10.7100,84.8800,8.2682
2025-04-27 00:40:00,10.7200,85.2100,8.3352
2025-04-27 00:41:00,10.6900,84.8400,8.2416
2025-04-27 00:42:00,10.7000,85.4500,8.3571
2025-04-27 00:43:00,10.7200,85.2200,8.3370
2025-04-27 00:44:00,10.7500,85.6500,8.4407
2025-04-27 00:45:00,10.7300,85.8700,8.4590
2025-04-27 00:46:00,10.7600,85.8300,8.4816
2025-04-27 00:47:00,10.7300,85.5800,8.4090
2025-04-27 00:48:00,10.8000,85.6900,8.4967
2025-04-27 00:49:00,10.8200,85.6100,8.5025
2025-04-27 00:50:00,10.8300,85.2100,8.4432
2025-04-27 00:51:00,10.8800,85.0000,8.4558
2025-04-27 00:52:00,10.9600,84.2500,8.4033
2025-04-27 00:53:00,11.0700,83.7500,8.4231
2025-04-27 00:54:00,11.2300,82.1500,8.2949
2025-04-27 00:55:00,11.4400,81.8200,8.4406
2025-04-27 00:56:00,11.5500,80.6100,8.3279
2025-04-27 00:57:00,11.6300,80.1300,8.3177
2025-04-27 00:58:00,11.7000,79.1800,8.2099
2025-04-27 00:59:00,11.8000,78.3800,8.1575
2025-04-27 01:00:00,11.8800,78.5500,8.2671
2025-04-27 01:01:00,11.9200,78.5400,8.3041
2025-04-27 01:02:00,11.9800,78.1900,8.2965
2025-04-27 01:03:00,12.0700,77.5900,8.2703
2025-04-27 01:04:00,12.1200,77.8600,8.3701
2025-04-27 01:05:00,12.1300,76.7500,8.1679
2025-04-27 01:06:00,12.1700,77.5800,8.3654
2025-04-27 01:07:00,12.1900,76.9400,8.2625
2025-04-27 01:08:00,12.1800,76.1800,8.1065
2025-04-27 01:09:00,12.2400,75.8900,8.1084
2025-04-27 01:10:00,12.2400,76.0600,8.1414
2025-04-27 01:11:00,12.2600,76.6400,8.2728
2025-04-27 01:12:00,12.2300,75.6600,8.0540
2025-04-27 01:13:00,12.2600,75.2500,8.0030
2025-04-27 01:14:00,12.2500,75.8500,8.1103
2025-04-27 01:15:00,12.2700,75.4700,8.0557
2025-04-27 01:16:00,12.2300,75.7400,8.0696
2025-04-27 01:17:00,12.2500,74.7300,7.8913
2025-04-27 01:18:00,12.3300,74.8900,8.0001
2025-04-27 01:19:00,12.3100,74.7400,7.9513
2025-04-27 01:20:00,12.3200,74.3700,7.8879
2025-04-27 01:21:00,12.3100,75.1900,8.0396
2025-04-27 01:22:00,12.2200,75.4400,8.0015
2025-04-27 01:23:00,12.1500,75.4300,7.9318
2025-04-27 01:24:00,12.0800,76.1600,8.0058
2025-04-27 01:25:00,12.0100,76.5100,8.0055
2025-04-27 01:26:00,11.9700,75.9700,7.8626
2025-04-27 01:27:00,11.9700,76.0000,7.8684
2025-04-27 01:28:00,11.9400,75.8300,7.8064
2025-04-27 01:29:00,11.9200,76.2600,7.8702
2025-04-27 01:30:00,11.8700,76.3300,7.8352
2025-04-27 01:31:00,11.9000,75.7100,7.7444
2025-04-27 01:32:00,11.9000,76.1100,7.8219
2025-04-27 01:33:00,11.9000,75.6800,7.7386
2025-04-27 01:34:00,11.8900,75.6400,7.7212
2025-04-27 01:35:00,11.8600,75.4300,7.6513
2025-04-27 01:36:00,11.9200,75.4700,7.7171
2025-04-27 01:37:00,11.8600,76.0400,7.7696
2025-04-27 01:38:00,11.8100,75.6700,7.6496
2025-04-27 01:39:00,11.8100,76.0300,7.7193
2025-04-27 01:40:00,11.7700,75.5500,7.5876
2025-04-27 01:41:00,11.8000,75.7500,7.6554
2025-04-27 01:42:00,11.7700,76.0000,7.6747
2025-04-27 01:43:00,11.7200,76.2600,7.6765
2025-04-27 01:44:00,11.6700,76.2000,7.6165
2025-04-27 01:45:00,11.6700,76.3100,7.6377
2025-04-27 01:46:00,11.7000,76.9100,7.7818
2025-04-27 01:47:00,11.6700,76.4300,7.6607
2025-04-27 01:48:00,11.6500,76.3100,7.6183
2025-04-27 01:49:00,11.6600,76.3900,7.6434
2025-04-27 01:50:00,11.6400,76.3400,7.6144
2025-04-27 01:51:00,11.6200,75.8900,7.5083
2025-04-27 01:52:00,11.6800,76.1300,7.6127
2025-04-27 01:53:00,11.6500,76.3000,7.6164
2025-04-27 01:54:00,11.6300,76.2300,7.5835
2025-04-27 01:55:00,11.6000,76.2000,7.5487
2025-04-27 01:56:00,11.5700,76.5000,7.5773
2025-04-27 01:57:00,11.5500,76.2800,7.5157
2025-04-27 01:58:00,11.5900,76.1000,7.5198
2025-04-27 01:59:00,11.5900,76.1400,7.5275
2025-04-27 02:00:00,11.6000,76.0200,7.5140
2025-04-27 02:01:00,11.5900,76.2800,7.5544
2025-04-27 02:02:00,11.5300,76.3900,7.5174
2025-04-27 02:03:00,11.5200,76.8500,7.5958
2025-04-27 02:04:00,11.4700,76.4200,7.4651
2025-04-27 02:05:00,11.4800,76.9200,7.5704
2025-04-27 02:06:00,11.4200,76.3600,7.4051
2025-04-27 02:07:00,11.4400,76.3100,7.4149
2025-04-27 02:08:00,11.4900,76.4500,7.4902
2025-04-27 02:09:00,11.4500,76.6200,7.4840
2025-04-27 02:10:00,11.3800,76.6900,7.4295
2025-04-27 02:11:00,11.3600,76.9600,7.4617
2025-04-27 02:12:00,11.3400,76.8400,7.4194
2025-04-27 02:13:00,11.3100,77.2900,7.4759
2025-04-27 02:14:00,11.2900,76.9000,7.3824
2025-04-27 02:15:00,11.3800,76.7700,7.4448
2025-04-27 02:16:00,11.3500,76.9200,7.4443
2025-04-27 02:17:00,11.3200,77.1900,7.4666
2025-04-27 02:18:00,11.1800,77.6400,7.4160
2025-04-27 02:19:00,11.1600,77.6300,7.3947
2025-04-27 02:20:00,11.1800,77.4100,7.3725
2025-04-27 02:21:00,11.2700,77.0400,7.3896
2025-04-27 02:22:00,11.3900,76.6800,7.4373
2025-04-27 02:23:00,11.2300,77.7400,7.4834
2025-04-27 02:24:00,11.0500,77.7700,7.3143
2025-04-27 02:25:00,11.0900,77.6000,7.3211
2025-04-27 02:26:00,11.0800,77.8300,7.3547
2025-04-27 02:27:00,11.0300,78.0100,7.3400
2025-04-27 02:28:00,10.9900,78.1000,7.3180
2025-04-27 02:29:00,11.0200,77.9400,7.3171
2025-04-27 02:30:00,10.9900,78.2400,7.3442
2025-04-27 02:31:00,10.7700,79.0400,7.2793
2025-04-27 02:32:00,10.6400,79.1500,7.1732
2025-04-27 02:33:00,10.5900,79.9600,7.2735
2025-04-27 02:34:00,10.4200,79.9800,7.1115
2025-04-27 02:35:00,10.5100,79.8200,7.1699
2025-04-27 02:36:00,10.5300,79.6800,7.1637
2025-04-27 02:37:00,10.4200,80.2300,7.1572
2025-04-27 02:38:00,10.1200,81.1700,7.0349
2025-04-27 02:39:00,9.9700,81.8100,7.0031
2025-04-27 02:40:00,9.8200,82.5600,6.9898
2025-04-27 02:41:00,9.7800,82.6100,6.9596
2025-04-27 02:42:00,9.7400,83.0900,7.0050
2025-04-27 02:43:00,9.6300,83.5400,6.9762
2025-04-27 02:44:00,9.6400,83.4900,6.9773
2025-04-27 02:45:00,9.6200,83.5900,6.9752
2025-04-27 02:46:00,9.6900,83.2600,6.9859
2025-04-27 02:47:00,9.6000,83.5800,6.9538
2025-04-27 02:48:00,9.5600,83.8000,6.9530
2025-04-27 02:49:00,9.5000,84.0900,6.9447
2025-04-27 02:50:00,9.4000,84.5100,6.9194
2025-04-27 02:51:00,9.3500,84.6100,6.8876
2025-04-27 02:52:00,9.2800,84.8100,6.8534
2025-04-27 02:53:00,9.2200,85.2500,6.8700
2025-04-27 02:54:00,9.1200,85.5300,6.8197
2025-04-27 02:55:00,8.9800,86.0400,6.7689
2025-04-27 02:56:00,8.9400,86.4000,6.7904
2025-04-27 02:57:00,8.8700,86.5600,6.7486
2025-04-27 02:58:00,8.8500,86.7800,6.7659
2025-04-27 02:59:00,8.8900,86.8000,6.8086
2025-04-27 03:00:00,8.8700,86.7000,6.7721
2025-04-27 03:01:00,8.7900,86.8500,6.7186
2025-04-27 03:02:00,8.7900,86.8400,6.7170
2025-04-27 03:03:00,8.7400,87.1100,6.7130
2025-04-27 03:04:00,8.7400,87.1800,6.7247
2025-04-27 03:05:00,8.8100,87.0500,6.7718
2025-04-27 03:06:00,8.8100,86.7700,6.7249
2025-04-27 03:07:00,8.8400,86.6000,6.7258
2025-04-27 03:08:00,8.8400,86.4800,6.7056
2025-04-27 03:09:00,8.8200,86.5500,6.6977
2025-04-27 03:10:00,8.8200,86.7000,6.7230
2025-04-27 03:11:00,8.8300,86.8600,6.7597
2025-04-27 03:12:00,8.8600,86.7200,6.7657
2025-04-27 03:13:00,8.8500,86.5600,6.7289
2025-04-27 03:14:00,8.8300,86.5500,6.7076
2025-04-27 03:15:00,8.8000,86.5500,6.6781
2025-04-27 03:16:00,8.7400,86.6700,6.6393
2025-04-27 03:17:00,8.7100,86.8200,6.6349
2025-04-27 03:18:00,8.6600,86.9300,6.6042
2025-04-27 03:19:00,8.5900,87.1200,6.5671
2025-04-27 03:20:00,8.5700,87.3700,6.5891
2025-04-27 03:21:00,8.5100,87.4200,6.5384
2025-04-27 03:22:00,8.4800,87.6300,6.5437
2025-04-27 03:23:00,8.4900,87.6900,6.5636
2025-04-27 03:24:00,8.4800,87.7700,6.5670
2025-04-27 03:25:00,8.4800,87.6500,6.5471
2025-04-27 03:26:00,8.4700,87.7200,6.5488
2025-04-27 03:27:00,8.4700,87.8300,6.5671
2025-04-27 03:28:00,8.4800,87.8400,6.5786
2025-04-27 03:29:00,8.4800,87.9700,6.6001
2025-04-27 03:30:00,8.5100,87.8400,6.6081
2025-04-27 03:31:00,8.5400,87.7000,6.6145
2025-04-27 03:32:00,8.5400,87.6700,6.6095
2025-04-27 03:33:00,8.5200,87.5000,6.5615
2025-04-27 03:34:00,8.4700,87.1400,6.4523
2025-04-27 03:35:00,8.3700,87.6000,6.4305
2025-04-27 03:36:00,8.4000,87.9200,6.5130
2025-04-27 03:37:00,8.3800,87.7600,6.4668
2025-04-27 03:38:00,8.3400,87.7700,6.4291
2025-04-27 03:39:00,8.2900,87.9400,6.4080
2025-04-27 03:40:00,8.2900,87.8300,6.3898
2025-04-27 03:41:00,8.2700,88.1700,6.4262
2025-04-27 03:42:00,8.3200,88.2000,6.4805
2025-04-27 03:43:00,8.3500,88.0000,6.4770
2025-04-27 03:44:00,8.3500,87.7800,6.4406
2025-04-27 03:45:00,8.3500,87.9500,6.4687
2025-04-27 03:46:00,8.4200,87.8200,6.5162
2025-04-27 03:47:00,8.4100,87.7000,6.4864
2025-04-27 03:48:00,8.3400,87.4900,6.3827
2025-04-27 03:49:00,8.2800,87.7900,6.3733
2025-04-27 03:50:00,8.2400,87.7600,6.3290
2025-04-27 03:51:00,8.1900,88.0200,6.3227
2025-04-27 03:52:00,8.1600,88.3300,6.3442
2025-04-27 03:53:00,8.1500,88.6400,6.3852
2025-04-27 03:54:00,8.1600,88.6500,6.3967
2025-04-27 03:55:00,8.1700,88.6200,6.4017
2025-04-27 03:56:00,8.1200,88.4700,6.3278
2025-04-27 03:57:00,8.1500,88.5700,6.3737
2025-04-27 03:58:00,8.1000,88.4800,6.3097
2025-04-27 03:59:00,8.1200,88.6200,6.3524
2025-04-27 04:00:00,8.1200,88.6900,6.3638
2025-04-27 04:01:00,8.1400,88.6900,6.3836
2025-04-27 04:02:00,8.1500,88.6100,6.3803
2025-04-27 04:03:00,8.1400,88.5200,6.3557
2025-04-27 04:04:00,8.1100,88.6100,6.3409
2025-04-27 04:05:00,8.1400,88.6900,6.3836
2025-04-27 04:06:00,8.1500,88.6300,6.3836
2025-04-27 04:07:00,8.1400,88.5400,6.3590
2025-04-27 04:08:00,8.1300,88.7400,6.3819
2025-04-27 04:09:00,8.1900,88.6200,6.4214
2025-04-27 04:10:00,8.1500,88.5700,6.3737
2025-04-27 04:11:00,8.1400,88.5800,6.3655
2025-04-27 04:12:00,8.1300,88.5600,6.3524
2025-04-27 04:13:00,8.0800,88.6600,6.3195
2025-04-27 04:14:00,8.1100,88.6800,6.3523
2025-04-27 04:15:00,8.0600,88.5900,6.2883
2025-04-27 04:16:00,8.0100,88.7700,6.2685
2025-04-27 04:17:00,7.9900,88.9600,6.2798
2025-04-27 04:18:00,8.0200,89.0800,6.3290
2025-04-27 04:19:00,8.0200,88.9900,6.3143
2025-04-27 04:20:00,8.0600,89.1100,6.3733
2025-04-27 04:21:00,8.0800,88.9300,6.3637
2025-04-27 04:22:00,8.0800,88.8100,6.3440
2025-04-27 04:23:00,8.0700,88.7100,6.3178
2025-04-27 04:24:00,8.0200,88.7400,6.2734
2025-04-27 04:25:00,7.9900,88.7100,6.2389
2025-04-27 04:26:00,7.9700,88.9100,6.2519
2025-04-27 04:27:00,8.0000,89.0100,6.2978
2025-04-27 04:28:00,7.9900,89.0500,6.2945
2025-04-27 04:29:00,8.0200,89.1200,6.3355
2025-04-27 04:30:00,8.0600,88.8100,6.3243
2025-04-27 04:31:00,8.0900,88.8000,6.3523
2025-04-27 04:32:00,8.1600,88.6900,6.4033
2025-04-27 04:33:00,8.2200,88.4700,6.4263
2025-04-27 04:34:00,8.2300,88.4000,6.4247
2025-04-27 04:35:00,8.2500,88.2000,6.4115
2025-04-27 04:36:00,8.2300,88.1700,6.3868
2025-04-27 04:37:00,8.2000,88.0900,6.3441
2025-04-27 04:38:00,8.1700,88.2900,6.3475
2025-04-27 04:39:00,8.1800,88.3700,6.3705
2025-04-27 04:40:00,8.1400,88.4100,6.3376
2025-04-27 04:41:00,8.1500,88.4200,6.3491
2025-04-27 04:42:00,8.1500,88.3400,6.3360
2025-04-27 04:43:00,8.1400,88.2300,6.3080
2025-04-27 04:44:00,8.1000,88.4000,6.2965
2025-04-27 04:45:00,8.1500,88.3700,6.3409
2025-04-27 04:46:00,8.1100,88.2700,6.2850
2025-04-27 04:47:00,8.0700,88.4400,6.2735
2025-04-27 04:48:00,8.0900,88.5300,6.3080
2025-04-27 04:49:00,8.0900,88.5300,6.3080
2025-04-27 04:50:00,8.0300,88.4700,6.2390
2025-04-27 04:51:00,7.9900,88.5500,6.2127
2025-04-27 04:52:00,7.9400,88.6100,6.1733
2025-04-27 04:53:00,7.9000,88.7600,6.1583
2025-04-27 04:54:00,7.8600,89.0900,6.1727
2025-04-27 04:55:00,7.9900,89.1900,6.3173
2025-04-27 04:56:00,7.9000,88.6200,6.1355
2025-04-27 04:57:00,7.8200,88.7300,6.0746
2025-04-27 04:58:00,7.8100,88.9000,6.0924
2025-04-27 04:59:00,7.7900,89.3800,6.1508
2025-04-27 05:00:00,7.9000,89.3100,6.2480
2025-04-27 05:01:00,7.9600,88.9600,6.2502
2025-04-27 05:02:00,7.9700,88.8600,6.2437
2025-04-27 05:03:00,7.9700,88.6400,6.2077
2025-04-27 05:04:00,8.0100,88.5600,6.2341
2025-04-27 05:05:00,8.0400,88.2500,6.2128
2025-04-27 05:06:00,8.0900,88.2300,6.2587
2025-04-27 05:07:00,8.0200,88.1900,6.1832
2025-04-27 05:08:00,7.9600,88.2100,6.1273
2025-04-27 05:09:00,7.9100,88.4300,6.1142
2025-04-27 05:10:00,7.9600,88.7400,6.2142
2025-04-27 05:11:00,7.9600,88.6000,6.1913
2025-04-27 05:12:00,8.0400,88.1500,6.1963
2025-04-27 05:13:00,8.0500,88.1800,6.2111
2025-04-27 05:14:00,8.1700,87.5000,6.2170
2025-04-27 05:15:00,8.2200,87.1400,6.2063
2025-04-27 05:16:00,8.1200,87.2700,6.1295
2025-04-27 05:17:00,8.0600,87.4200,6.0954
2025-04-27 05:18:00,8.1100,87.5200,6.1612
2025-04-27 05:19:00,8.1000,87.5300,6.1530
2025-04-27 05:20:00,8.0900,87.9500,6.2126
2025-04-27 05:21:00,8.1400,87.5400,6.1940
2025-04-27 05:22:00,8.0400,87.7700,6.1336
2025-04-27 05:23:00,7.9400,88.3700,6.1339
2025-04-27 05:24:00,7.9600,88.1700,6.1208
2025-04-27 05:25:00,7.9400,88.5000,6.1552
2025-04-27 05:26:00,7.9800,88.4600,6.1881
2025-04-27 05:27:00,8.0000,88.1600,6.1585
2025-04-27 05:28:00,7.9800,88.1900,6.1438
2025-04-27 05:29:00,7.9600,88.3300,6.1471
2025-04-27 05:30:00,7.9200,88.4100,6.1208
2025-04-27 05:31:00,7.9100,88.7600,6.1682
2025-04-27 05:32:00,7.9600,88.4300,6.1635
2025-04-27 05:33:00,7.8700,88.3700,6.0649
2025-04-27 05:34:00,7.8800,88.5300,6.1010
2025-04-27 05:35:00,7.9600,88.6700,6.2028
2025-04-27 05:36:00,7.9800,88.2300,6.1503
2025-04-27 05:37:00,7.9300,88.6800,6.1749
2025-04-27 05:38:00,7.9800,88.4600,6.1881
2025-04-27 05:39:00,7.9800,88.2300,6.1503
2025-04-27 05:40:00,7.9600,88.7100,6.2093
2025-04-27 05:41:00,8.0400,88.7000,6.2866
2025-04-27 05:42:00,7.9800,88.5300,6.1996
2025-04-27 05:43:00,8.0200,88.3600,6.2111
2025-04-27 05:44:00,8.0600,88.0300,6.1962
2025-04-27 05:45:00,8.0200,87.8700,6.1305
2025-04-27 05:46:00,7.9400,88.3000,6.1224
2025-04-27 05:47:00,7.9100,88.6100,6.1437
2025-04-27 05:48:00,7.8300,88.6200,6.0664
2025-04-27 05:49:00,7.9500,88.7600,6.2077
2025-04-27 05:50:00,7.9400,88.4000,6.1388
2025-04-27 05:51:00,7.9300,88.4000,6.1290
2025-04-27 05:52:00,8.2100,88.3000,6.3885
2025-04-27 05:53:00,8.5700,87.1300,6.5491
2025-04-27 05:54:00,8.7300,86.1800,6.5469
2025-04-27 05:55:00,8.7300,85.6200,6.4521
2025-04-27 05:56:00,8.5000,86.2400,6.3310
2025-04-27 05:57:00,8.4800,86.2500,6.3130
2025-04-27 05:58:00,8.5000,86.0900,6.3057
2025-04-27 05:59:00,8.4700,86.0400,6.2678
2025-04-27 06:00:00,8.5200,85.9500,6.3017
2025-04-27 06:01:00,8.4800,86.2300,6.3096
2025-04-27 06:02:00,8.5400,86.0900,6.3450
2025-04-27 06:03:00,8.6300,85.8400,6.3912
