Timestamp,Temperatura (°C),Umidità Relativa (%),Punto Di Rugiada (°C)
2025-07-21 17:05:00,28.8625,61.2475,20.6523
2025-07-21 17:06:00,28.8150,61.4700,20.6665
2025-07-21 17:07:00,28.8125,61.8400,20.7617
2025-07-21 17:08:00,28.7650,61.7700,20.6985
2025-07-21 17:09:00,28.8300,60.4225,20.4017
2025-07-21 17:10:00,28.7750,60.9525,20.4917
2025-07-21 17:11:00,28.7750,60.7650,20.4417
2025-07-21 17:12:00,28.7950,60.1500,20.2956
2025-07-21 17:13:00,28.7350,61.2225,20.5258
2025-07-21 17:14:00,28.7750,61.2100,20.5601
2025-07-21 17:15:00,28.8425,61.5325,20.7089
2025-07-21 17:16:00,28.7300,60.2500,20.2615
2025-07-21 17:17:00,28.6225,61.0700,20.3795
2025-07-21 17:18:00,28.6275,61.9775,20.6235
2025-07-21 17:19:00,28.6825,60.8500,20.3774
2025-07-21 17:20:00,28.5675,61.5300,20.4494
2025-07-21 17:21:00,28.6025,61.7300,20.5350
2025-07-21 17:22:00,28.5450,61.2975,20.3669
2025-07-21 17:23:00,28.4500,61.2925,20.2762
2025-07-21 17:24:00,28.4875,61.1075,20.2625
2025-07-21 17:25:00,28.4775,61.2600,20.2935
2025-07-21 17:26:00,28.4750,61.8500,20.4465
2025-07-21 17:27:00,28.5150,62.0400,20.5339
2025-07-21 17:28:00,28.5725,61.8725,20.5442
2025-07-21 17:29:00,28.4725,61.9850,20.4795
2025-07-21 17:30:00,28.4875,62.5775,20.6480
2025-07-21 17:31:00,28.5625,61.8700,20.5341
2025-07-21 17:32:00,28.6300,62.0050,20.6331
2025-07-21 17:33:00,28.6225,62.0125,20.6280
2025-07-21 17:34:00,28.4275,61.6250,20.3427
2025-07-21 17:35:00,28.2650,61.9675,20.2794
2025-07-21 17:36:00,28.1425,62.4125,20.2799
2025-07-21 17:37:00,28.1800,62.9475,20.4536
2025-07-21 17:38:00,28.2950,62.1850,20.3645
2025-07-21 17:39:00,28.3525,62.0500,20.3834
2025-07-21 17:40:00,28.3800,61.5250,20.2717
2025-07-21 17:41:00,28.3150,62.2050,20.3885
2025-07-21 17:42:00,28.2000,62.2650,20.2958
2025-07-21 17:43:00,28.1775,62.4200,20.3148
2025-07-21 17:44:00,28.1925,63.0325,20.4873
2025-07-21 17:45:00,28.2675,62.7350,20.4813
2025-07-21 17:46:00,28.3950,62.5600,20.5563
2025-07-21 17:47:00,28.3750,62.1825,20.4392
2025-07-21 17:48:00,28.2050,63.3325,20.5761
2025-07-21 17:49:00,28.2425,63.0975,20.5512
2025-07-21 17:50:00,28.2200,63.4400,20.6178
2025-07-21 17:51:00,28.1725,63.1700,20.5037
2025-07-21 17:52:00,28.0050,63.6075,20.4575
2025-07-21 17:53:00,27.9825,63.6500,20.4470
2025-07-21 17:54:00,28.1075,63.7050,20.5792
2025-07-21 17:55:00,28.1600,62.9175,20.4270
2025-07-21 17:56:00,28.2775,63.0450,20.5707
2025-07-21 17:57:00,28.2975,61.6425,20.2249
2025-07-21 17:58:00,28.1300,61.6800,20.0771
2025-07-21 17:59:00,28.1225,61.1475,19.9299
2025-07-21 18:00:00,27.9800,61.4950,19.8873
2025-07-21 18:01:00,27.9625,62.1300,20.0368
2025-07-21 18:02:00,27.9800,61.7050,19.9424
2025-07-21 18:03:00,27.9650,61.8175,19.9577
2025-07-21 18:04:00,28.0275,61.2625,19.8708
2025-07-21 18:05:00,28.0700,60.6700,19.7540
2025-07-21 18:06:00,28.0475,61.4075,19.9278
2025-07-21 18:07:00,28.0925,61.0550,19.8772
2025-07-21 18:08:00,28.0925,61.6675,20.0385
2025-07-21 18:09:00,28.2250,61.6850,20.1678
2025-07-21 18:10:00,28.3375,60.7575,20.0286
2025-07-21 18:11:00,28.3650,60.3375,19.9423
2025-07-21 18:12:00,28.2450,61.0500,20.0193
2025-07-21 18:13:00,28.1325,60.9325,19.8824
2025-07-21 18:14:00,28.1775,60.6125,19.8397
2025-07-21 18:15:00,28.1375,61.2525,19.9717
2025-07-21 18:16:00,28.0850,61.1700,19.9005
2025-07-21 18:17:00,28.0950,61.3725,19.9633
2025-07-21 18:18:00,28.1250,61.7300,20.0854
2025-07-21 18:19:00,28.2275,61.4275,20.1025
2025-07-21 18:20:00,28.2375,61.0925,20.0235
2025-07-21 18:21:00,28.2075,61.4600,20.0922
2025-07-21 18:22:00,28.2750,61.0350,20.0435
2025-07-21 18:23:00,28.2675,61.4525,20.1467
2025-07-21 18:24:00,28.1825,61.6150,20.1094
2025-07-21 18:25:00,28.0600,62.5950,20.2494
2025-07-21 18:26:00,28.1475,61.5300,20.0542
2025-07-21 18:27:00,28.0275,62.2500,20.1293
2025-07-21 18:28:00,27.9700,62.6750,20.1851
2025-07-21 18:29:00,28.0025,62.4950,20.1693
2025-07-21 18:30:00,28.0025,62.9125,20.2770
2025-07-21 18:31:00,27.9275,62.5850,20.1218
2025-07-21 18:32:00,27.8550,63.8950,20.3888
2025-07-21 18:33:00,27.6900,64.4425,20.3709
2025-07-21 18:34:00,27.6000,64.8925,20.3985
2025-07-21 18:35:00,27.5550,65.3125,20.4604
2025-07-21 18:36:00,27.5875,65.4225,20.5186
2025-07-21 18:37:00,27.6775,65.4225,20.6039
2025-07-21 18:38:00,27.7600,64.7875,20.5238
2025-07-21 18:39:00,27.8875,64.2075,20.4986
2025-07-21 18:40:00,27.9375,64.6850,20.6662
2025-07-21 18:41:00,27.9675,64.6350,20.6821
2025-07-21 18:42:00,27.9700,64.9475,20.7628
2025-07-21 18:43:00,27.9800,64.3850,20.6310
2025-07-21 18:44:00,27.9575,64.3075,20.5901
2025-07-21 18:45:00,27.9325,65.0025,20.7411
2025-07-21 18:46:00,27.9825,64.3975,20.6365
2025-07-21 18:47:00,27.9525,64.7725,20.7024
2025-07-21 18:48:00,27.9650,64.5675,20.6627
2025-07-21 18:49:00,27.9800,64.2150,20.5880
2025-07-21 18:50:00,28.0075,65.3200,20.8914
2025-07-21 18:51:00,28.0825,64.6025,20.7828
2025-07-21 18:52:00,28.0675,64.6475,20.7799
2025-07-21 18:53:00,27.9500,64.4650,20.6227
2025-07-21 18:54:00,27.9050,64.6225,20.6198
2025-07-21 18:55:00,27.9550,64.7000,20.6866
2025-07-21 18:56:00,28.0350,64.4400,20.6969
2025-07-21 18:57:00,28.0675,64.0400,20.6265
2025-07-21 18:58:00,28.0500,63.6275,20.5051
2025-07-21 18:59:00,27.9300,64.0425,20.4971
2025-07-21 19:00:00,27.7975,64.5125,20.4903
2025-07-21 19:01:00,27.6475,64.5275,20.3521
2025-07-21 19:02:00,27.5575,65.1675,20.4268
2025-07-21 19:03:00,27.5750,65.3825,20.4968
2025-07-21 19:04:00,27.5475,65.1825,20.4210
2025-07-21 19:05:00,27.5200,65.2900,20.4217
2025-07-21 19:06:00,27.4000,65.3100,20.3128
2025-07-21 19:07:00,27.3350,65.7575,20.3618
2025-07-21 19:08:00,27.2700,64.7075,20.0396
2025-07-21 19:09:00,27.1900,64.9925,20.0349
2025-07-21 19:10:00,27.0550,65.3950,20.0067
2025-07-21 19:11:00,27.0825,65.5975,20.0828
2025-07-21 19:12:00,27.1225,66.0750,20.2381
2025-07-21 19:13:00,27.2300,65.5925,20.2215
2025-07-21 19:14:00,27.2550,65.1925,20.1462
2025-07-21 19:15:00,27.2725,65.2400,20.1746
2025-07-21 19:16:00,27.2725,65.3150,20.1932
2025-07-21 19:17:00,27.2950,65.4375,20.2448
2025-07-21 19:18:00,27.2900,65.7250,20.3111
2025-07-21 19:19:00,27.2950,65.6700,20.3023
2025-07-21 19:20:00,27.1950,66.3250,20.3681
2025-07-21 19:21:00,27.1975,66.5250,20.4193
2025-07-21 19:22:00,27.1625,66.6750,20.4226
2025-07-21 19:23:00,27.1475,66.7750,20.4326
2025-07-21 19:24:00,27.1100,66.9500,20.4394
2025-07-21 19:25:00,27.1300,66.9675,20.4626
2025-07-21 19:26:00,27.0750,67.4350,20.5231
2025-07-21 19:27:00,27.0550,67.6775,20.5624
2025-07-21 19:28:00,27.1250,67.8475,20.6698
2025-07-21 19:29:00,27.1525,67.5600,20.6270
2025-07-21 19:30:00,27.1000,67.3950,20.5373
2025-07-21 19:31:00,27.0500,67.6250,20.5450
2025-07-21 19:32:00,27.0375,67.5150,20.5067
2025-07-21 19:33:00,27.0425,67.3475,20.4711
2025-07-21 19:34:00,26.9650,66.9900,20.3111
2025-07-21 19:35:00,26.9150,67.2775,20.3329
2025-07-21 19:36:00,26.9150,67.2750,20.3323
2025-07-21 19:37:00,26.8600,67.7350,20.3904
2025-07-21 19:38:00,26.8525,67.5200,20.3317
2025-07-21 19:39:00,26.8775,67.6200,20.3795
2025-07-21 19:40:00,26.8475,67.3350,20.2825
2025-07-21 19:41:00,26.7875,66.6850,20.0684
2025-07-21 19:42:00,26.6675,66.8675,19.9985
2025-07-21 19:43:00,26.6675,67.1300,20.0618
2025-07-21 19:44:00,26.6600,67.1075,20.0493
2025-07-21 19:45:00,26.6225,67.1050,20.0130
2025-07-21 19:46:00,26.6100,66.6700,19.8960
2025-07-21 19:47:00,26.4900,67.1450,19.8965
2025-07-21 19:48:00,26.4750,67.2650,19.9111
2025-07-21 19:49:00,26.4150,67.2325,19.8462
2025-07-21 19:50:00,26.3150,67.3100,19.7696
2025-07-21 19:51:00,26.2825,67.2900,19.7338
2025-07-21 19:52:00,26.2300,67.2750,19.6803
2025-07-21 19:53:00,26.2050,67.4675,19.7025
2025-07-21 19:54:00,26.1650,67.7250,19.7259
2025-07-21 19:55:00,26.1550,67.7900,19.7318
2025-07-21 19:56:00,26.2100,67.3800,19.6864
2025-07-21 19:57:00,26.1675,67.7275,19.7288
2025-07-21 19:58:00,26.1650,67.7400,19.7294
2025-07-21 19:59:00,26.1500,67.4550,19.6472
2025-07-21 20:00:00,26.0475,67.7250,19.6139
2025-07-21 20:01:00,26.0225,67.8750,19.6257
2025-07-21 20:02:00,26.0350,68.1800,19.7099
2025-07-21 20:03:00,26.0575,68.0200,19.6935
2025-07-21 20:04:00,26.0575,67.9825,19.6846
2025-07-21 20:05:00,26.0250,67.8025,19.6109
2025-07-21 20:06:00,26.0325,68.1500,19.7004
2025-07-21 20:07:00,25.9925,68.1325,19.6582
2025-07-21 20:08:00,25.9675,68.3500,19.6857
2025-07-21 20:09:00,25.8975,68.3200,19.6119
2025-07-21 20:10:00,25.8275,69.0125,19.7076
2025-07-21 20:11:00,25.7800,69.1825,19.7019
2025-07-21 20:12:00,25.7400,68.7250,19.5568
2025-07-21 20:13:00,25.7025,69.2150,19.6355
2025-07-21 20:14:00,25.6775,69.2550,19.6209
2025-07-21 20:15:00,25.6375,69.4525,19.6286
2025-07-21 20:16:00,25.5800,69.4275,19.5678
2025-07-21 20:17:00,25.5150,69.6325,19.5531
2025-07-21 20:18:00,25.4325,69.8375,19.5216
2025-07-21 20:19:00,25.3975,69.9525,19.5146
2025-07-21 20:20:00,25.3625,70.0975,19.5145
2025-07-21 20:21:00,25.3225,70.0500,19.4653
2025-07-21 20:22:00,25.3000,70.1575,19.4684
2025-07-21 20:23:00,25.2625,70.3050,19.4663
2025-07-21 20:24:00,25.2575,70.1800,19.4329
2025-07-21 20:25:00,25.2500,70.5725,19.5155
2025-07-21 20:26:00,25.2600,70.4225,19.4908
2025-07-21 20:27:00,25.2350,70.5625,19.4989
2025-07-21 20:28:00,25.2075,70.4525,19.4474
2025-07-21 20:29:00,25.1825,70.6250,19.4628
2025-07-21 20:30:00,25.1750,70.7575,19.4858
2025-07-21 20:31:00,25.1750,70.7750,19.4898
2025-07-21 20:32:00,25.1475,70.9100,19.4941
2025-07-21 20:33:00,25.1200,70.9325,19.4729
2025-07-21 20:34:00,25.0800,70.9950,19.4487
2025-07-21 20:35:00,25.0400,71.4225,19.5070
2025-07-21 20:36:00,24.9750,71.4375,19.4480
2025-07-21 20:37:00,24.8950,71.7875,19.4499
2025-07-21 20:38:00,24.8550,71.9375,19.4451
2025-07-21 20:39:00,24.8150,72.1900,19.4631
2025-07-21 20:40:00,24.7550,72.6200,19.5011
2025-07-21 20:41:00,24.6875,72.6325,19.4390
2025-07-21 20:42:00,24.6575,73.0100,19.4936
2025-07-21 20:43:00,24.5900,73.2250,19.4760
2025-07-21 20:44:00,24.5250,73.5950,19.4945
2025-07-21 20:45:00,24.5150,73.6475,19.4964
2025-07-21 20:46:00,24.4850,73.7700,19.4943
2025-07-21 20:47:00,24.4650,73.7425,19.4690
2025-07-21 20:48:00,24.4650,73.7525,19.4712
2025-07-21 20:49:00,24.4650,73.8250,19.4870
2025-07-21 20:50:00,24.4400,74.0825,19.5190
2025-07-21 20:51:00,24.3550,74.2750,19.4788
2025-07-21 20:52:00,24.3200,74.5675,19.5084
2025-07-21 20:53:00,24.2975,74.8000,19.5368
2025-07-21 20:54:00,24.2425,74.8075,19.4853
2025-07-21 20:55:00,24.1950,74.9200,19.4637
2025-07-21 20:56:00,24.1800,75.4025,19.5526
2025-07-21 20:57:00,24.1525,75.3500,19.5148
2025-07-21 20:58:00,24.1075,75.7175,19.5497
2025-07-21 20:59:00,24.0900,75.7050,19.5301
2025-07-21 21:00:00,24.0700,75.6475,19.4986
2025-07-21 21:01:00,24.0200,75.8275,19.4885
2025-07-21 21:02:00,23.9900,75.8525,19.4648
2025-07-21 21:03:00,23.9325,76.0600,19.4532
2025-07-21 21:04:00,23.8950,76.1600,19.4381
2025-07-21 21:05:00,23.8400,76.2625,19.4066
2025-07-21 21:06:00,23.8125,76.4300,19.4153
2025-07-21 21:07:00,23.7775,76.6950,19.4371
2025-07-21 21:08:00,23.6750,76.9300,19.3871
2025-07-21 21:09:00,23.6175,77.1125,19.3696
2025-07-21 21:10:00,23.5950,77.1250,19.3504
2025-07-21 21:11:00,23.6000,77.2900,19.3896
2025-07-21 21:12:00,23.5650,77.5050,19.4004
2025-07-21 21:13:00,23.5225,77.7675,19.4136
2025-07-21 21:14:00,23.5200,77.7925,19.4163
2025-07-21 21:15:00,23.5175,78.2225,19.5026
2025-07-21 21:16:00,23.5225,78.0800,19.4781
2025-07-21 21:17:00,23.4850,78.0250,19.4304
2025-07-21 21:18:00,23.4875,78.1800,19.4648
2025-07-21 21:19:00,23.4750,78.2125,19.4593
2025-07-21 21:20:00,23.4625,78.1475,19.4338
2025-07-21 21:21:00,23.4425,78.2725,19.4401
2025-07-21 21:22:00,23.4625,78.3525,19.4760
2025-07-21 21:23:00,23.4500,78.5125,19.4967
2025-07-21 21:24:00,23.4300,78.5025,19.4752
2025-07-21 21:25:00,23.4200,78.6200,19.4896
2025-07-21 21:26:00,23.4100,78.9625,19.5499
2025-07-21 21:27:00,23.4150,79.0075,19.5639
2025-07-21 21:28:00,23.3975,78.8625,19.5173
2025-07-21 21:29:00,23.3700,79.1425,19.5477
2025-07-21 21:30:00,23.3650,79.2275,19.5601
2025-07-21 21:31:00,23.3500,79.0675,19.5130
2025-07-21 21:32:00,23.3425,79.3625,19.5657
2025-07-21 21:33:00,23.3375,79.3625,19.5609
2025-07-21 21:34:00,23.3400,79.4275,19.5765
2025-07-21 21:35:00,23.3250,79.5750,19.5918
2025-07-21 21:36:00,23.3375,79.5450,19.5978
2025-07-21 21:37:00,23.3000,79.6225,19.5771
2025-07-21 21:38:00,23.2900,79.7475,19.5926
2025-07-21 21:39:00,23.2625,79.9125,19.5992
2025-07-21 21:40:00,23.2700,80.3450,19.6935
2025-07-21 21:41:00,23.2625,80.0075,19.6183
2025-07-21 21:42:00,23.2425,80.0125,19.5999
2025-07-21 21:43:00,23.2475,80.1550,19.6334
2025-07-21 21:44:00,23.2150,80.1800,19.6068
2025-07-21 21:45:00,23.1950,80.2925,19.6099
2025-07-21 21:46:00,23.1600,80.4275,19.6029
2025-07-21 21:47:00,23.1200,80.5175,19.5820
2025-07-21 21:48:00,23.1250,80.6775,19.6189
2025-07-21 21:49:00,23.1150,80.7275,19.6191
2025-07-21 21:50:00,23.1100,80.8850,19.6457
2025-07-21 21:51:00,23.0550,80.9925,19.6135
2025-07-21 21:52:00,23.0475,80.8700,19.5818
2025-07-21 21:53:00,22.9575,81.2100,19.5617
2025-07-21 21:54:00,22.9175,81.4275,19.5658
2025-07-21 21:55:00,22.8550,81.4275,19.5048
2025-07-21 21:56:00,22.8025,81.4200,19.4522
2025-07-21 21:57:00,22.7800,81.5900,19.4638
2025-07-21 21:58:00,22.7250,81.9875,19.4884
2025-07-21 21:59:00,22.6950,82.1600,19.4929
2025-07-21 22:00:00,22.6650,82.0800,19.4480
2025-07-21 22:01:00,22.6800,82.2200,19.4901
2025-07-21 22:02:00,22.6500,82.3275,19.4818
2025-07-21 22:03:00,22.6400,82.4000,19.4862
2025-07-21 22:04:00,22.5925,82.3725,19.4345
2025-07-21 22:05:00,22.5975,82.3625,19.4374
2025-07-21 22:06:00,22.5525,82.4650,19.4135
2025-07-21 22:07:00,22.5475,82.6250,19.4398
2025-07-21 22:08:00,22.5175,82.5375,19.3934
2025-07-21 22:09:00,22.4900,82.6250,19.3836
2025-07-21 22:10:00,22.4675,82.6475,19.3660
2025-07-21 22:11:00,22.4625,82.6575,19.3631
2025-07-21 22:12:00,22.4550,82.9075,19.4043
2025-07-21 22:13:00,22.4125,82.9075,19.3628
2025-07-21 22:14:00,22.3725,83.1975,19.3799
2025-07-21 22:15:00,22.3275,83.3500,19.3653
2025-07-21 22:16:00,22.2950,83.3650,19.3364
2025-07-21 22:17:00,22.2625,83.6400,19.3576
2025-07-21 22:18:00,22.2125,83.6900,19.3183
2025-07-21 22:19:00,22.1500,83.7525,19.2692
2025-07-21 22:20:00,22.1150,83.9450,19.2718
2025-07-21 22:21:00,22.1300,83.9525,19.2879
2025-07-21 22:22:00,22.1100,84.2125,19.3180
2025-07-21 22:23:00,22.1100,84.6150,19.3947
2025-07-21 22:24:00,22.1275,84.4200,19.3748
2025-07-21 22:25:00,22.1150,84.5600,19.3892
2025-07-21 22:26:00,22.0925,84.4825,19.3524
2025-07-21 22:27:00,22.1150,84.3825,19.3554
2025-07-21 22:28:00,22.1150,84.1625,19.3134
2025-07-21 22:29:00,22.1275,84.1625,19.3256
2025-07-21 22:30:00,22.1275,84.1050,19.3146
2025-07-21 22:31:00,22.1375,84.0525,19.3144
2025-07-21 22:32:00,22.1300,84.3275,19.3596
2025-07-21 22:33:00,22.1300,84.4925,19.3910
2025-07-21 22:34:00,22.1150,84.3675,19.3525
2025-07-21 22:35:00,22.0925,84.3175,19.3209
2025-07-21 22:36:00,22.0750,84.2425,19.2895
2025-07-21 22:37:00,22.0825,84.1300,19.2754
2025-07-21 22:38:00,22.0675,84.0675,19.2487
2025-07-21 22:39:00,22.1250,84.1525,19.3213
2025-07-21 22:40:00,22.1525,84.0500,19.3286
2025-07-21 22:41:00,22.1675,83.8975,19.3141
2025-07-21 22:42:00,22.1800,83.8750,19.3220
2025-07-21 22:43:00,22.1750,83.7850,19.2998
2025-07-21 22:44:00,22.2175,83.8175,19.3477
2025-07-21 22:45:00,22.2125,83.7375,19.3274
2025-07-21 22:46:00,22.2050,83.6900,19.3110
2025-07-21 22:47:00,22.1900,83.7425,19.3064
2025-07-21 22:48:00,22.1650,83.7375,19.2809
2025-07-21 22:49:00,22.1525,83.8400,19.2884
2025-07-21 22:50:00,22.1275,83.7300,19.2428
2025-07-21 22:51:00,22.1150,83.6100,19.2076
2025-07-21 22:52:00,22.1025,83.6275,19.1987
2025-07-21 22:53:00,22.0925,83.6150,19.1865
2025-07-21 22:54:00,22.0950,83.7200,19.2091
2025-07-21 22:55:00,22.0975,83.8250,19.2317
2025-07-21 22:56:00,22.0600,83.7900,19.1883
2025-07-21 22:57:00,22.0550,84.0900,19.2408
2025-07-21 22:58:00,22.0675,84.2475,19.2831
2025-07-21 22:59:00,22.0550,84.3600,19.2923
2025-07-21 23:00:00,22.0775,84.3500,19.3125
2025-07-21 23:01:00,22.0550,84.2950,19.2799
2025-07-21 23:02:00,22.0525,84.2100,19.2613
2025-07-21 23:03:00,22.0150,84.1475,19.2126
2025-07-21 23:04:00,22.0100,84.2425,19.2259
2025-07-21 23:05:00,21.9875,84.3200,19.2186
2025-07-21 23:06:00,21.9650,84.4400,19.2194
2025-07-21 23:07:00,21.9400,84.5450,19.2149
2025-07-21 23:08:00,21.9250,84.6150,19.2135
2025-07-21 23:09:00,21.9125,84.6300,19.2041
2025-07-21 23:10:00,21.9125,84.6450,19.2069
2025-07-21 23:11:00,21.8750,84.6225,19.1659
2025-07-21 23:12:00,21.8625,84.6875,19.1660
2025-07-21 23:13:00,21.8525,84.9100,19.1984
2025-07-21 23:14:00,21.8125,84.9800,19.1724
2025-07-21 23:15:00,21.8025,85.0200,19.1702
2025-07-21 23:16:00,21.7550,85.0375,19.1269
2025-07-21 23:17:00,21.7225,85.1700,19.1200
2025-07-21 23:18:00,21.6675,85.2250,19.0765
2025-07-21 23:19:00,21.6650,85.4825,19.1224
2025-07-21 23:20:00,21.6350,85.6025,19.1155
2025-07-21 23:21:00,21.6225,85.6500,19.1122
2025-07-21 23:22:00,21.5825,85.6100,19.0654
2025-07-21 23:23:00,21.5600,85.5825,19.0382
2025-07-21 23:24:00,21.5725,85.5275,19.0401
2025-07-21 23:25:00,21.5550,85.4500,19.0084
2025-07-21 23:26:00,21.5575,85.6600,19.0503
2025-07-21 23:27:00,21.5350,85.7225,19.0399
2025-07-21 23:28:00,21.5400,85.6700,19.0350
2025-07-21 23:29:00,21.5500,85.7050,19.0513
2025-07-21 23:30:00,21.4900,85.7925,19.0088
2025-07-21 23:31:00,21.4975,85.7325,19.0050
2025-07-21 23:32:00,21.4950,85.6750,18.9918
2025-07-21 23:33:00,21.4575,85.6500,18.9503
2025-07-21 23:34:00,21.4700,85.7325,18.9780
2025-07-21 23:35:00,21.4500,85.8200,18.9747
2025-07-21 23:36:00,21.4725,86.0650,19.0425
2025-07-21 23:37:00,21.4450,86.1400,19.0295
2025-07-21 23:38:00,21.4325,86.1400,19.0172
2025-07-21 23:39:00,21.4450,86.1100,19.0239
2025-07-21 23:40:00,21.3900,86.0150,18.9522
2025-07-21 23:41:00,21.3700,86.0375,18.9368
2025-07-21 23:42:00,21.3575,86.0950,18.9352
2025-07-21 23:43:00,21.3375,86.0625,18.9095
2025-07-21 23:44:00,21.3475,85.9800,18.9040
2025-07-21 23:45:00,21.3250,86.0600,18.8968
2025-07-21 23:46:00,21.3025,86.2225,18.9049
2025-07-21 23:47:00,21.2875,86.3775,18.9190
2025-07-21 23:48:00,21.2775,86.5250,18.9365
2025-07-21 23:49:00,21.2550,86.5450,18.9181
2025-07-21 23:50:00,21.2350,86.4550,18.8818
2025-07-21 23:51:00,21.2125,86.3850,18.8467
2025-07-21 23:52:00,21.1950,86.5625,18.8624
2025-07-21 23:53:00,21.1575,86.6550,18.8427
2025-07-21 23:54:00,21.1375,86.8825,18.8650
2025-07-21 23:55:00,21.0825,87.0275,18.8377
2025-07-21 23:56:00,21.0500,87.3025,18.8563
2025-07-21 23:57:00,21.0175,87.4000,18.8422
2025-07-21 23:58:00,21.0275,87.3075,18.8351
2025-07-21 23:59:00,21.0025,87.2475,18.7995
2025-07-22 00:00:00,20.9675,87.2225,18.7605
2025-07-22 00:01:00,21.0025,87.4900,18.8439
2025-07-22 00:02:00,20.9675,87.4850,18.8086
2025-07-22 00:03:00,20.9575,87.6325,18.8257
2025-07-22 00:04:00,20.9150,87.7300,18.8017
2025-07-22 00:05:00,20.9350,87.8775,18.8483
2025-07-22 00:06:00,20.9650,87.8675,18.8760
2025-07-22 00:07:00,20.9350,87.9375,18.8592
2025-07-22 00:08:00,20.9250,87.7550,18.8161
2025-07-22 00:09:00,20.8975,87.7875,18.7950
2025-07-22 00:10:00,20.8925,87.8000,18.7923
2025-07-22 00:11:00,20.8600,87.7850,18.7576
2025-07-22 00:12:00,20.8525,87.8325,18.7589
2025-07-22 00:13:00,20.8475,87.8225,18.7521
2025-07-22 00:14:00,20.8075,87.6275,18.6772
2025-07-22 00:15:00,20.7825,87.6725,18.6608
2025-07-22 00:16:00,20.7450,87.6500,18.6198
2025-07-22 00:17:00,20.7025,87.9050,18.6244
2025-07-22 00:18:00,20.6800,88.0775,18.6337
2025-07-22 00:19:00,20.6600,88.1850,18.6335
2025-07-22 00:20:00,20.6375,88.2750,18.6276
2025-07-22 00:21:00,20.6225,88.4650,18.6472
2025-07-22 00:22:00,20.6325,88.6450,18.6896
2025-07-22 00:23:00,20.6325,88.6075,18.6828
2025-07-22 00:24:00,20.6050,88.8300,18.6959
2025-07-22 00:25:00,20.6200,88.8250,18.7098
2025-07-22 00:26:00,20.6025,88.8775,18.7020
2025-07-22 00:27:00,20.5950,88.8800,18.6950
2025-07-22 00:28:00,20.5775,88.8200,18.6670
2025-07-22 00:29:00,20.5500,88.7475,18.6268
2025-07-22 00:30:00,20.5075,88.6350,18.5646
2025-07-22 00:31:00,20.5025,88.5400,18.5426
2025-07-22 00:32:00,20.4900,88.6025,18.5415
2025-07-22 00:33:00,20.5050,88.5850,18.5532
2025-07-22 00:34:00,20.4550,88.3925,18.4691
2025-07-22 00:35:00,20.4475,88.5100,18.4830
2025-07-22 00:36:00,20.4250,88.7300,18.5005
2025-07-22 00:37:00,20.4575,88.8075,18.5465
2025-07-22 00:38:00,20.4550,88.7750,18.5381
2025-07-22 00:39:00,20.4200,88.6925,18.4888
2025-07-22 00:40:00,20.3975,88.5850,18.4472
2025-07-22 00:41:00,20.3925,88.6375,18.4518
2025-07-22 00:42:00,20.3800,88.6750,18.4462
2025-07-22 00:43:00,20.3525,88.6575,18.4160
2025-07-22 00:44:00,20.3425,88.6025,18.3962
2025-07-22 00:45:00,20.3050,88.5525,18.3503
2025-07-22 00:46:00,20.3025,88.5125,18.3406
2025-07-22 00:47:00,20.2525,88.4625,18.2823
2025-07-22 00:48:00,20.2475,88.6775,18.3161
2025-07-22 00:49:00,20.2150,88.8450,18.3142
2025-07-22 00:50:00,20.1825,88.8500,18.2831
2025-07-22 00:51:00,20.1500,88.8275,18.2470
2025-07-22 00:52:00,20.1325,88.8300,18.2302
2025-07-22 00:53:00,20.1150,88.8250,18.2120
2025-07-22 00:54:00,20.0925,88.8475,18.1939
2025-07-22 00:55:00,20.1050,88.9000,18.2156
2025-07-22 00:56:00,20.1000,89.1350,18.2528
2025-07-22 00:57:00,20.1000,89.2900,18.2805
2025-07-22 00:58:00,20.0825,89.3200,18.2686
2025-07-22 00:59:00,20.0675,89.1650,18.2261
2025-07-22 01:00:00,20.0000,89.0325,18.1359
2025-07-22 01:01:00,19.9550,89.0325,18.0915
2025-07-22 01:02:00,19.9525,89.1225,18.1051
2025-07-22 01:03:00,19.9475,89.2600,18.1248
2025-07-22 01:04:00,19.9200,89.3025,18.1052
2025-07-22 01:05:00,19.9425,89.3800,18.1412
2025-07-22 01:06:00,19.9175,89.4175,18.1233
2025-07-22 01:07:00,19.9100,89.5275,18.1354
2025-07-22 01:08:00,19.9375,89.5850,18.1728
2025-07-22 01:09:00,19.9100,89.6225,18.1523
2025-07-22 01:10:00,19.9100,89.6175,18.1515
2025-07-22 01:11:00,19.8950,89.6200,18.1371
2025-07-22 01:12:00,19.8750,89.6400,18.1209
2025-07-22 01:13:00,19.8550,89.7475,18.1203
2025-07-22 01:14:00,19.8625,89.7825,18.1339
2025-07-22 01:15:00,19.8550,89.8200,18.1331
2025-07-22 01:16:00,19.8425,89.9000,18.1350
2025-07-22 01:17:00,19.8375,90.0275,18.1526
2025-07-22 01:18:00,19.8350,90.0850,18.1603
2025-07-22 01:19:00,19.8325,90.0400,18.1499
2025-07-22 01:20:00,19.8100,90.1100,18.1401
2025-07-22 01:21:00,19.7750,90.1225,18.1077
2025-07-22 01:22:00,19.7550,90.1500,18.0928
