data_ora,temperatura_C,umidita_RH,dew_point_C,pressione_hPa,vento_kmh,direzione_vento_deg,radianza_wm2,radianza_24h_wm2
"2025-05-01 02:06:00.000000",10.5,83,7.7,1021.6,4,114,0,12195
"2025-05-01 02:07:00.000000",10.5,83,7.7,1021.6,3.2,107,0,12192
"2025-05-01 02:08:00.000000",10.5,81,7.4,1021.7,6.1,121,0,12191
"2025-05-01 02:09:00.000000",10.6,81,7.5,1021.6,6.1,123,0,12190
"2025-05-01 02:10:00.000000",10.6,81,7.5,1021.6,4,121,0,12190
"2025-05-01 02:11:00.000000",10.7,82,7.8,1021.7,4,129,0,12187
"2025-05-01 02:12:00.000000",10.6,82,7.7,1021.6,4,123,0,12187
"2025-05-01 02:13:00.000000",10.6,82,7.7,1021.6,3.6,126,0,12187
"2025-05-01 02:14:00.000000",10.6,83,7.8,1021.5,2.5,123,0,12187
"2025-05-01 02:15:00.000000",10.5,83,7.7,1021.7,1.4,122,0,12187
"2025-05-01 02:16:00.000000",10.5,83,7.7,1021.7,1.8,122,0,12187
"2025-05-01 02:17:00.000000",10.4,83,7.6,1021.6,1.8,123,0,12182
"2025-05-01 02:18:00.000000",10.4,84,7.8,1021.7,1.8,122,0,12180
"2025-05-01 02:19:00.000000",10.3,83,7.5,1021.7,3.6,108,0,12178
"2025-05-01 02:20:00.000000",10.3,83,7.5,1021.8,1.4,108,0,12176
"2025-05-01 02:22:00.000000",10.3,83,7.5,1021.8,2.2,108,0,12175
"2025-05-01 02:23:00.000000",10.4,82,7.5,1021.8,2.9,113,0,12173
"2025-05-01 02:24:00.000000",10.4,82,7.5,1021.7,1.8,113,0,12170
"2025-05-01 02:25:00.000000",10.4,82,7.5,1021.7,2.9,112,0,12170
"2025-05-01 02:26:00.000000",10.5,82,7.6,1021.6,2.2,111,0,12170
"2025-05-01 02:27:00.000000",10.4,82,7.5,1021.4,4,111,0,12169
"2025-05-01 02:28:00.000000",10.4,82,7.5,1021.6,3.6,115,0,12169
"2025-05-01 02:29:00.000000",10.4,82,7.5,1021.6,4,111,0,12169
"2025-05-01 02:30:00.000000",10.4,83,7.6,1021.5,3.6,108,0,12166
"2025-05-01 02:31:00.000000",10.4,83,7.6,1021.6,4,106,0,12163
"2025-05-01 02:32:00.000000",10.4,83,7.6,1021.5,3.2,103,0,12162
"2025-05-01 02:33:00.000000",10.3,83,7.5,1021.6,3.6,105,0,12158
"2025-05-01 02:34:00.000000",10.3,83,7.5,1021.6,4,126,0,12155
"2025-05-01 02:35:00.000000",10.3,83,7.5,1021.6,1.8,121,0,12152
"2025-05-01 02:36:00.000000",10.3,83,7.5,1021.7,2.9,109,0,12151
"2025-05-01 02:37:00.000000",10.2,83,7.4,1021.5,2.2,109,0,12147
"2025-05-01 02:38:00.000000",10.2,83,7.4,1021.6,2.2,109,0,12145
"2025-05-01 02:39:00.000000",10.3,82,7.4,1021.5,1.1,109,0,12143
"2025-05-01 02:40:00.000000",10.2,82,7.3,1021.5,3.2,109,0,12143
"2025-05-01 02:41:00.000000",10.2,82,7.3,1021.6,3.6,99,0,12143
"2025-05-01 02:42:00.000000",10.2,83,7.4,1021.5,3.6,108,0,12142
"2025-05-01 02:44:00.000000",10.2,83,7.4,1021.5,1.8,109,0,12141
"2025-05-01 02:45:00.000000",10.2,83,7.4,1021.5,2.2,99,0,12141
"2025-05-01 02:46:00.000000",10.2,83,7.4,1021.6,1.8,99,0,12139
"2025-05-01 02:47:00.000000",10.2,83,7.4,1021.5,1.8,99,0,12138
"2025-05-01 02:48:00.000000",10.1,84,7.5,1021.5,3.6,102,0,12135
"2025-05-01 02:49:00.000000",10.1,83,7.3,1021.6,2.2,106,0,12134
"2025-05-01 02:50:00.000000",10.1,83,7.3,1021.4,5.4,115,0,12133
"2025-05-01 02:51:00.000000",10.1,84,7.5,1021.5,4,124,0,12133
"2025-05-01 02:52:00.000000",10.1,84,7.5,1021.5,2.2,99,0,12133
"2025-05-01 02:53:00.000000",10,84,7.4,1021.5,3.2,100,0,12130
"2025-05-01 02:54:00.000000",10,84,7.4,1021.6,4.3,113,0,12127
"2025-05-01 02:55:00.000000",10,84,7.4,1021.5,4.3,102,0,12125
"2025-05-01 02:56:00.000000",10,83,7.2,1021.5,3.6,108,0,12125
"2025-05-01 02:57:00.000000",10,84,7.4,1021.7,3.6,112,0,12121
"2025-05-01 02:58:00.000000",10,84,7.4,1021.5,2.2,113,0,12121
"2025-05-01 02:59:00.000000",9.9,84,7.3,1021.5,2.5,102,0,12121
"2025-05-01 03:00:00.000000",9.9,84,7.3,1021.5,1.8,103,0,12118
"2025-05-01 03:01:00.000000",9.9,84,7.3,1021.5,1.4,103,0,12115
"2025-05-01 03:02:00.000000",9.9,83,7.1,1021.6,2.5,116,0,12113
"2025-05-01 03:03:00.000000",9.9,83,7.1,1021.7,3.6,119,0,12113
"2025-05-01 03:05:00.000000",9.9,83,7.1,1021.5,2.2,119,0,12110
"2025-05-01 03:06:00.000000",9.9,85,7.5,1021.4,2.2,118,0,12109
"2025-05-01 03:07:00.000000",9.8,84,7.2,1021.5,2.9,104,0,12109
"2025-05-01 03:08:00.000000",9.8,84,7.2,1021.5,3.6,102,0,12108
"2025-05-01 03:09:00.000000",9.9,83,7.1,1021.7,6.8,133,0,12108
"2025-05-01 03:10:00.000000",9.9,83,7.1,1021.5,4.7,122,0,12106
"2025-05-01 03:11:00.000000",9.9,82,7,1021.5,3.6,128,0,12104
"2025-05-01 03:12:00.000000",9.9,82,7,1021.6,1.4,127,0,12102
"2025-05-01 03:13:00.000000",9.9,84,7.3,1021.5,0,127,0,12102
"2025-05-01 03:14:00.000000",9.8,83,7.1,1021.6,0.4,127,0,12102
"2025-05-01 03:15:00.000000",9.9,82,7,1021.6,2.2,127,0,12101
"2025-05-01 03:16:00.000000",9.9,82,7,1021.5,2.2,124,0,12101
"2025-05-01 03:17:00.000000",9.9,82,7,1021.6,2.5,106,0,12096
"2025-05-01 03:18:00.000000",10,82,7.1,1021.6,2.2,103,0,12095
"2025-05-01 03:19:00.000000",10,82,7.1,1021.6,4.3,132,0,12090
"2025-05-01 03:20:00.000000",10,82,7.1,1021.6,4,132,0,12090
"2025-05-01 03:21:00.000000",10,82,7.1,1021.7,1.4,118,0,12086
"2025-05-01 03:22:00.000000",10,82,7.1,1021.6,2.9,76,0,12082
"2025-05-01 03:23:00.000000",10,81,6.9,1021.6,4,126,0,12080
"2025-05-01 03:24:00.000000",10.1,82,7.2,1021.6,5.4,127,0,12079
"2025-05-01 03:26:00.000000",10.1,82,7.2,1021.5,2.5,80,0,12079
"2025-05-01 03:27:00.000000",10.1,81,7,1021.8,1.4,63,0,12079
"2025-05-01 03:28:00.000000",9.9,81,6.8,1021.7,4,139,0,12078
"2025-05-01 03:29:00.000000",9.9,81,6.8,1021.4,0,133,0,12078
"2025-05-01 03:30:00.000000",9.9,82,7,1021.7,5.4,91,0,12077
"2025-05-01 03:31:00.000000",9.9,80,6.6,1021.6,3.2,89,0,12077
"2025-05-01 03:32:00.000000",10,80,6.7,1021.5,3.6,140,0,12077
"2025-05-01 03:33:00.000000",10.1,76,6.1,1021.8,1.4,116,0,12077
"2025-05-01 03:34:00.000000",10.3,77,6.4,1021.6,1.1,99,0,12077
"2025-05-01 03:35:00.000000",10.4,78,6.7,1021.6,0,99,0,12072
"2025-05-01 03:36:00.000000",10.4,78,6.7,1021.8,0,99,0,12069
"2025-05-01 03:37:00.000000",10.3,79,6.8,1021.7,0,99,0,12067
"2025-05-01 03:38:00.000000",10.3,79,6.8,1021.6,0,99,0,12064
"2025-05-01 03:39:00.000000",10.2,79,6.7,1021.4,1.8,125,0,12063
"2025-05-01 03:40:00.000000",10.2,80,6.9,1021.5,1.8,125,0,12062
"2025-05-01 03:41:00.000000",10.1,81,7,1021.6,2.9,69,0,12058
"2025-05-01 03:42:00.000000",10.1,79,6.6,1021.5,1.8,40,0,12058
"2025-05-01 03:43:00.000000",10.1,80,6.8,1021.6,4,129,0,12055
"2025-05-01 03:44:00.000000",10,80,6.7,1021.6,3.6,119,0,12050
"2025-05-01 03:45:00.000000",10,81,6.9,1021.6,2.2,57,0,12046
"2025-05-01 03:47:00.000000",10,79,6.5,1021.8,1.1,330,0,12044
"2025-05-01 03:48:00.000000",10,79,6.5,1021.6,2.2,97,0,12039
"2025-05-01 03:49:00.000000",10,79,6.5,1021.6,5,117,0,12031
"2025-05-01 03:50:00.000000",10,80,6.7,1021.6,2.5,109,0,12029
"2025-05-01 03:51:00.000000",10,80,6.7,1021.6,0,108,0,12028
"2025-05-01 03:52:00.000000",9.9,79,6.4,1021.6,0,108,0,12026
"2025-05-01 03:53:00.000000",9.9,79,6.4,1021.5,4.3,123,0,12023
"2025-05-01 03:54:00.000000",9.9,80,6.6,1021.6,2.9,116,0,12023
"2025-05-01 03:55:00.000000",9.9,81,6.8,1021.8,1.1,116,0,12023
"2025-05-01 03:56:00.000000",9.8,81,6.7,1021.7,4.3,128,0,12022
"2025-05-01 03:57:00.000000",9.8,81,6.7,1021.7,0.4,128,0,12022
"2025-05-01 03:58:00.000000",9.7,80,6.4,1021.7,0,125,0,12022
"2025-05-01 03:59:00.000000",9.7,81,6.6,1021.6,0,125,0,12022
"2025-05-01 04:00:00.000000",9.7,81,6.6,1021.7,0,125,0,12022
"2025-05-01 04:01:00.000000",9.7,81,6.6,1021.7,4.7,115,0,12022
"2025-05-01 04:02:00.000000",9.6,81,6.5,1021.6,4,119,0,12021
"2025-05-01 04:03:00.000000",9.7,82,6.8,1021.8,1.8,119,0,12017
"2025-05-01 04:04:00.000000",9.6,81,6.5,1021.5,0.4,119,0,12016
"2025-05-01 04:05:00.000000",9.6,81,6.5,1021.6,0,119,0,12016
"2025-05-01 04:06:00.000000",9.6,81,6.5,1021.7,0,119,0,12008
"2025-05-01 04:07:00.000000",9.5,82,6.6,1021.6,0,118,0,12007
"2025-05-01 04:09:00.000000",9.5,82,6.6,1021.4,2.9,106,0,12004
"2025-05-01 04:10:00.000000",9.5,82,6.6,1021.4,2.2,116,0,12001
"2025-05-01 04:11:00.000000",9.4,82,6.5,1021.7,1.8,112,0,11998
"2025-05-01 04:12:00.000000",9.4,82,6.5,1021.5,2.2,125,0,11998
"2025-05-01 04:13:00.000000",9.4,83,6.7,1021.6,4.3,133,0,11996
"2025-05-01 04:14:00.000000",9.3,83,6.6,1021.6,2.9,119,0,11996
"2025-05-01 04:15:00.000000",9.3,83,6.6,1021.6,2.5,129,0,11996
"2025-05-01 04:16:00.000000",9.2,83,6.5,1021.6,3.6,104,0,11996
"2025-05-01 04:17:00.000000",9.3,83,6.6,1021.5,4.7,115,0,11996
"2025-05-01 04:18:00.000000",9.3,83,6.6,1021.7,4,118,0,11996
"2025-05-01 04:19:00.000000",9.2,83,6.5,1021.6,4,119,0,11996
"2025-05-01 04:20:00.000000",9.2,83,6.5,1021.6,3.6,128,0,11995
"2025-05-01 04:21:00.000000",9.1,82,6.2,1021.5,2.5,131,0,11995
"2025-05-01 04:22:00.000000",9.2,83,6.5,1021.5,2.5,130,0,11995
"2025-05-01 04:23:00.000000",9.1,83,6.4,1021.6,4,118,0,11995
"2025-05-01 04:24:00.000000",9.1,83,6.4,1021.5,3.2,109,0,11995
"2025-05-01 04:25:00.000000",9.1,83,6.4,1021.5,4.3,119,0,11988
"2025-05-01 04:26:00.000000",9.1,83,6.4,1021.4,4,121,0,11978
"2025-05-01 04:27:00.000000",9.1,83,6.4,1021.5,3.2,123,0,11978
"2025-05-01 04:28:00.000000",9.1,84,6.5,1021.5,3.6,110,0,11866
"2025-05-01 04:30:00.000000",9.1,83,6.4,1021.6,2.9,99,0,11666
"2025-05-01 04:31:00.000000",9.1,83,6.4,1021.8,5.4,123,0,11666
"2025-05-01 04:32:00.000000",9.1,83,6.4,1021.6,6.1,118,0,11666
"2025-05-01 04:33:00.000000",9.2,82,6.3,1021.5,3.6,110,0,11374
"2025-05-01 04:34:00.000000",9.2,82,6.3,1021.6,4,109,0,11245
"2025-05-01 04:35:00.000000",9.3,82,6.4,1021.5,3.2,114,0,11245
"2025-05-01 04:36:00.000000",9.2,83,6.5,1021.5,3.2,106,0,11245
"2025-05-01 04:37:00.000000",9.1,84,6.5,1021.6,4,106,0,11245
"2025-05-01 04:38:00.000000",9.1,84,6.5,1021.5,3.6,110,0,11245
"2025-05-01 04:39:00.000000",9.1,83,6.4,1021.5,4.3,116,0,11233
"2025-05-01 04:40:00.000000",9.1,84,6.5,1021.5,4.7,112,0,11224
"2025-05-01 04:41:00.000000",9.1,84,6.5,1021.4,3.6,108,0,11220
"2025-05-01 04:42:00.000000",9,83,6.3,1021.4,2.9,100,0,11218
"2025-05-01 04:43:00.000000",9.1,83,6.4,1021.7,2.2,105,0,11215
"2025-05-01 04:44:00.000000",9.1,82,6.2,1021.5,3.6,108,0,11213
"2025-05-01 04:45:00.000000",9.1,81,6,1021.7,3.2,108,0,11209
"2025-05-01 04:46:00.000000",9.2,81,6.1,1021.5,4,117,0,11209
"2025-05-01 04:47:00.000000",9.2,81,6.1,1021.5,4.3,118,0,11207
"2025-05-01 04:48:00.000000",9.2,81,6.1,1021.5,1.1,117,0,11204
"2025-05-01 04:49:00.000000",9.4,80,6.1,1021.4,2.2,113,0,11204
"2025-05-01 04:51:00.000000",9.4,81,6.3,1021.6,3.2,109,0,11204
"2025-05-01 04:52:00.000000",9.4,81,6.3,1021.3,4,123,0,11204
"2025-05-01 04:53:00.000000",9.4,81,6.3,1021.5,2.9,114,0,11202
"2025-05-01 04:54:00.000000",9.4,81,6.3,1021.6,4.7,112,0,11202
"2025-05-01 04:55:00.000000",9.4,82,6.5,1021.6,4.3,109,0,11202
"2025-05-01 04:56:00.000000",9.3,82,6.4,1021.5,4,119,0,11202
"2025-05-01 04:57:00.000000",9.3,82,6.4,1021.4,3.2,125,0,11202
"2025-05-01 04:58:00.000000",9.3,82,6.4,1021.5,5.4,129,0,11202
"2025-05-01 04:59:00.000000",9.3,80,6,1021.3,3.6,114,0,11200
"2025-05-01 05:00:00.000000",9.3,81,6.2,1021.4,4.7,129,0,11199
"2025-05-01 05:01:00.000000",9.3,80,6,1021.6,3.6,133,0,11199
"2025-05-01 05:02:00.000000",9.3,81,6.2,1021.5,2.9,134,0,11199
"2025-05-01 05:03:00.000000",9.3,82,6.4,1021.6,2.2,131,0,11199
"2025-05-01 05:04:00.000000",9.3,82,6.4,1021.4,2.9,132,0,11199
"2025-05-01 05:05:00.000000",9.3,83,6.6,1021.3,4,132,0,11197
"2025-05-01 05:06:00.000000",9.2,83,6.5,1021.5,3.6,131,0,11196
"2025-05-01 05:07:00.000000",9.2,82,6.3,1021.6,4.3,121,0,11195
"2025-05-01 05:08:00.000000",9.2,81,6.1,1021.5,2.9,121,0,11195
"2025-05-01 05:09:00.000000",9.2,81,6.1,1021.4,0,116,0,11194
"2025-05-01 05:10:00.000000",9.2,80,5.9,1021.4,1.8,93,0,11192
"2025-05-01 05:11:00.000000",9.2,81,6.1,1021.4,2.2,102,0,11190
"2025-05-01 05:13:00.000000",9.3,81,6.2,1021.4,4,124,0,11185
"2025-05-01 05:14:00.000000",9.3,81,6.2,1021.5,4,127,0,11184
"2025-05-01 05:15:00.000000",9.3,81,6.2,1021.4,0,130,0,11180
"2025-05-01 05:16:00.000000",9.3,81,6.2,1021.5,3.6,16,0,11175
"2025-05-01 05:17:00.000000",9.3,80,6,1021.5,0,16,0,11166
"2025-05-01 05:18:00.000000",9.3,80,6,1021.4,4,120,0,11160
"2025-05-01 05:19:00.000000",9.3,81,6.2,1021.4,4.7,126,0,11159
"2025-05-01 05:20:00.000000",9.3,81,6.2,1021.4,1.4,115,0,11159
"2025-05-01 05:21:00.000000",9.3,81,6.2,1021.5,0,115,0,11159
"2025-05-01 05:22:00.000000",9.3,81,6.2,1021.5,0,115,0,11159
"2025-05-01 05:23:00.000000",9.2,81,6.1,1021.5,1.8,115,0,11159
"2025-05-01 05:24:00.000000",9.2,81,6.1,1021.4,0,115,0,11159
"2025-05-01 05:25:00.000000",9.2,81,6.1,1021.5,1.1,115,0,11159
"2025-05-01 05:26:00.000000",9.2,81,6.1,1021.5,2.2,115,0,11156
"2025-05-01 05:27:00.000000",9.2,82,6.3,1021.6,3.6,115,0,11152
"2025-05-01 05:28:00.000000",9.1,82,6.2,1021.6,5.4,129,0,11152
"2025-05-01 05:29:00.000000",9.1,82,6.2,1021.6,1.8,130,0,11147
"2025-05-01 05:30:00.000000",9.1,82,6.2,1021.6,1.4,106,0,11145
"2025-05-01 05:31:00.000000",9.1,82,6.2,1021.6,2.5,116,0,11144
"2025-05-01 05:32:00.000000",9,83,6.3,1021.4,4,120,0,11143
"2025-05-01 05:34:00.000000",9,83,6.3,1021.6,3.6,104,0,11142
"2025-05-01 05:35:00.000000",9,83,6.3,1021.5,0.7,104,0,11142
"2025-05-01 05:36:00.000000",9,82,6.1,1021.6,3.6,114,0,11142
"2025-05-01 05:37:00.000000",9,81,5.9,1021.6,4.3,116,0,11141
"2025-05-01 05:38:00.000000",9,81,5.9,1021.5,3.6,109,0,11141
"2025-05-01 05:39:00.000000",9,82,6.1,1021.6,3.6,126,0,11140
"2025-05-01 05:40:00.000000",9,83,6.3,1021.5,0.7,126,0,11140
"2025-05-01 05:41:00.000000",8.9,83,6.2,1021.6,2.5,124,0,11140
"2025-05-01 05:42:00.000000",8.8,83,6.1,1021.6,1.4,124,0,11139
"2025-05-01 05:43:00.000000",8.8,82,5.9,1021.6,0,123,0,11135
"2025-05-01 05:44:00.000000",8.8,83,6.1,1021.6,3.6,111,0,11132
"2025-05-01 05:45:00.000000",8.8,82,5.9,1021.6,5.8,122,0,11120
"2025-05-01 05:46:00.000000",8.8,82,5.9,1021.7,5.4,116,0,11114
"2025-05-01 05:47:00.000000",8.8,83,6.1,1021.7,2.2,126,0,11111
"2025-05-01 05:48:00.000000",8.8,84,6.2,1021.5,0.4,125,0,11110
"2025-05-01 05:49:00.000000",8.8,84,6.2,1021.6,1.4,124,0,11104
"2025-05-01 05:50:00.000000",8.7,82,5.8,1021.8,2.2,127,0,11100
"2025-05-01 05:51:00.000000",8.7,82,5.8,1021.7,2.9,117,0,11097
"2025-05-01 05:52:00.000000",8.8,82,5.9,1021.6,2.9,112,0,11091
"2025-05-01 05:53:00.000000",8.8,82,5.9,1021.7,3.6,117,0,11083
"2025-05-01 05:55:00.000000",8.9,82,6,1021.7,4.7,126,0,11077
"2025-05-01 05:56:00.000000",8.8,83,6.1,1021.7,3.6,121,0,11071
"2025-05-01 05:57:00.000000",8.8,82,5.9,1021.7,1.1,121,0,11071
"2025-05-01 05:58:00.000000",8.8,83,6.1,1021.7,1.8,121,0,11071
"2025-05-01 05:59:00.000000",8.8,83,6.1,1021.8,3.2,123,0,11071
"2025-05-01 06:00:00.000000",8.8,83,6.1,1021.6,3.6,117,0,11059
"2025-05-01 06:01:00.000000",8.8,81,5.7,1021.7,2.5,121,0,11054
"2025-05-01 06:02:00.000000",8.8,82,5.9,1021.7,0,109,0,11043
"2025-05-01 06:03:00.000000",8.8,82,5.9,1021.6,0,109,2,10861
"2025-05-01 06:04:00.000000",8.8,82,5.9,1021.6,0,109,2,10437
"2025-05-01 06:05:00.000000",8.7,82,5.8,1021.8,1.8,112,2,10422
"2025-05-01 06:06:00.000000",8.7,83,6,1021.8,1.8,112,2,10291
"2025-05-01 06:07:00.000000",8.7,83,6,1021.7,2.5,119,3,9981
"2025-05-01 06:08:00.000000",8.7,82,5.8,1021.5,1.8,111,3,9967
"2025-05-01 06:09:00.000000",8.7,82,5.8,1021.7,2.2,124,3,9967
"2025-05-01 06:10:00.000000",8.7,82,5.8,1021.8,1.8,124,4,9968
"2025-05-01 06:11:00.000000",8.7,83,6,1021.7,0.4,124,4,9966
"2025-05-01 06:12:00.000000",8.7,82,5.8,1021.7,1.4,124,5,9967
"2025-05-01 06:13:00.000000",8.8,81,5.7,1021.7,2.2,104,5,9967
"2025-05-01 06:14:00.000000",8.8,81,5.7,1021.6,3.6,118,6,9968
"2025-05-01 06:16:00.000000",8.9,81,5.8,1021.8,1.4,118,6,9968
"2025-05-01 06:17:00.000000",8.9,81,5.8,1021.7,2.9,134,7,9969
"2025-05-01 06:18:00.000000",8.9,81,5.8,1021.7,2.2,130,7,9969
"2025-05-01 06:19:00.000000",8.9,82,6,1021.6,3.6,105,8,9970
"2025-05-01 06:20:00.000000",9,82,6.1,1021.8,4.7,129,9,9971
"2025-05-01 06:21:00.000000",9,81,5.9,1021.5,3.2,134,9,9969
"2025-05-01 06:22:00.000000",9,81,5.9,1021.6,1.8,119,10,9970
"2025-05-01 06:23:00.000000",9,81,5.9,1021.5,1.4,109,10,9970
"2025-05-01 06:24:00.000000",9.1,80,5.8,1021.7,2.2,120,11,9971
"2025-05-01 06:25:00.000000",9.2,79,5.7,1021.7,3.2,132,11,9969
"2025-05-01 06:26:00.000000",9.3,79,5.8,1021.7,4.7,119,12,9966
"2025-05-01 06:27:00.000000",9.4,79,5.9,1021.6,3.6,135,13,9960
"2025-05-01 06:28:00.000000",9.4,80,6.1,1021.7,3.6,121,13,9960
"2025-05-01 06:29:00.000000",9.4,79,5.9,1021.7,2.9,129,14,9961
"2025-05-01 06:30:00.000000",9.5,79,6,1021.7,4.7,117,15,9962
"2025-05-01 06:31:00.000000",9.6,79,6.1,1021.7,4,116,15,9962
"2025-05-01 06:32:00.000000",9.6,78,6,1021.6,1.8,115,16,9959
"2025-05-01 06:33:00.000000",9.6,79,6.1,1021.6,5.8,114,16,9958
"2025-05-01 06:34:00.000000",9.6,79,6.1,1021.8,3.6,120,17,9959
"2025-05-01 06:35:00.000000",9.6,78,6,1021.7,1.1,120,18,9959
"2025-05-01 06:37:00.000000",9.6,78,6,1021.6,2.9,109,18,9958
"2025-05-01 06:38:00.000000",9.6,78,6,1021.9,2.9,121,19,9956
"2025-05-01 06:39:00.000000",9.6,78,6,1021.7,4,125,19,9956
"2025-05-01 06:40:00.000000",9.7,78,6,1021.6,3.6,118,20,9954
"2025-05-01 06:41:00.000000",9.7,79,6.2,1021.8,4.7,113,20,9953
"2025-05-01 06:42:00.000000",9.7,79,6.2,1021.8,4,108,21,9951
"2025-05-01 06:43:00.000000",9.7,79,6.2,1021.7,1.8,108,21,9951
"2025-05-01 06:44:00.000000",9.7,79,6.2,1021.8,1.4,107,22,9952
"2025-05-01 06:45:00.000000",9.7,79,6.2,1021.9,2.9,108,22,9949
"2025-05-01 06:46:00.000000",9.7,79,6.2,1021.8,3.6,111,23,9949
"2025-05-01 06:47:00.000000",9.7,80,6.4,1021.9,1.8,97,24,9949
"2025-05-01 06:48:00.000000",9.7,80,6.4,1021.8,2.2,86,24,9948
"2025-05-01 06:49:00.000000",9.6,79,6.1,1021.8,3.6,105,25,9947
"2025-05-01 06:50:00.000000",9.6,79,6.1,1021.7,2.9,106,25,9945
"2025-05-01 06:51:00.000000",9.6,78,6,1021.9,3.2,120,26,9944
"2025-05-01 06:52:00.000000",9.7,79,6.2,1021.8,3.6,113,26,9943
"2025-05-01 06:53:00.000000",9.7,79,6.2,1021.9,2.2,118,27,9943
"2025-05-01 06:54:00.000000",9.7,80,6.4,1021.9,0.4,118,27,9943
"2025-05-01 06:55:00.000000",9.7,81,6.6,1021.7,1.8,118,27,9942
"2025-05-01 06:56:00.000000",9.7,81,6.6,1022,1.8,118,28,9942
"2025-05-01 06:58:00.000000",9.6,80,6.3,1021.8,2.5,116,28,9940
"2025-05-01 06:59:00.000000",9.6,80,6.3,1022,3.6,124,29,9941
"2025-05-01 07:00:00.000000",9.6,80,6.3,1022,2.2,112,29,9940
"2025-05-01 07:01:00.000000",9.6,81,6.5,1021.8,4,122,30,9941
"2025-05-01 07:02:00.000000",9.6,81,6.5,1021.8,1.4,110,30,9940
"2025-05-01 07:03:00.000000",9.6,81,6.5,1021.9,4,105,30,9940
"2025-05-01 07:04:00.000000",9.6,80,6.3,1021.9,2.9,111,31,9924
"2025-05-01 07:05:00.000000",9.8,79,6.3,1021.9,0.4,111,31,9917
"2025-05-01 07:06:00.000000",9.8,80,6.5,1021.8,2.5,112,32,9918
"2025-05-01 07:07:00.000000",10,80,6.7,1021.9,1.4,112,32,9905
"2025-05-01 07:08:00.000000",10.1,80,6.8,1022,2.2,112,33,9903
"2025-05-01 07:09:00.000000",10.1,79,6.6,1021.9,1.8,112,33,9901
"2025-05-01 07:10:00.000000",10.2,79,6.7,1021.7,2.9,112,34,9897
"2025-05-01 07:11:00.000000",10.4,78,6.7,1021.9,2.9,112,35,9891
"2025-05-01 07:12:00.000000",10.5,78,6.8,1022,2.5,112,35,9888
"2025-05-01 07:13:00.000000",10.6,77,6.7,1022,2.2,119,36,9886
"2025-05-01 07:14:00.000000",10.8,77,6.9,1022.1,1.8,119,38,9882
"2025-05-01 07:15:00.000000",10.8,77,6.9,1022,1.8,118,40,9881
"2025-05-01 07:16:00.000000",10.8,76,6.7,1022,3.6,106,41,9882
"2025-05-01 07:17:00.000000",10.9,75,6.6,1021.9,3.6,122,42,9883
"2025-05-01 07:19:00.000000",11.1,75,6.8,1021.9,2.9,111,45,9885
"2025-05-01 07:20:00.000000",11.2,75,6.9,1021.9,3.6,110,46,9886
"2025-05-01 07:21:00.000000",11.3,75,7,1021.9,0,110,47,9887
"2025-05-01 07:22:00.000000",11.3,76,7.2,1022,1.4,110,49,9889
"2025-05-01 07:23:00.000000",11.3,76,7.2,1022,1.8,110,50,9881
"2025-05-01 07:24:00.000000",11.4,76,7.3,1021.9,0,110,52,9876
"2025-05-01 07:25:00.000000",11.5,75,7.2,1021.9,0,110,53,9877
"2025-05-01 07:26:00.000000",11.6,75,7.3,1022,1.4,110,55,9877
"2025-05-01 07:27:00.000000",11.7,75,7.4,1022,1.4,110,57,9875
"2025-05-01 07:28:00.000000",11.7,73,7,1021.9,0,110,58,9875
"2025-05-01 07:29:00.000000",11.9,73,7.2,1021.9,1.8,110,60,9877
"2025-05-01 07:30:00.000000",12,75,7.7,1021.9,2.2,111,62,9877
"2025-05-01 07:31:00.000000",12.1,74,7.6,1021.8,0,113,63,9872
"2025-05-01 07:32:00.000000",12.2,74,7.7,1021.9,1.4,113,65,9862
"2025-05-01 07:33:00.000000",12.3,73,7.6,1021.9,0,113,67,9797
"2025-05-01 07:34:00.000000",12.4,72,7.5,1021.9,0,113,69,9279
"2025-05-01 07:35:00.000000",12.5,71,7.4,1021.7,2.5,113,72,9179
"2025-05-01 07:36:00.000000",12.7,71,7.6,1022,1.8,113,73,9173
"2025-05-01 07:37:00.000000",12.8,71,7.7,1021.9,1.4,113,75,9175
"2025-05-01 07:38:00.000000",12.9,72,8,1021.9,1.4,111,78,9169
"2025-05-01 07:40:00.000000",13,72,8.1,1021.9,2.5,109,80,8994
"2025-05-01 07:41:00.000000",13,72,8.1,1021.9,3.6,117,82,8873
"2025-05-01 07:42:00.000000",13.1,71,8,1021.9,4,118,84,8865
"2025-05-01 07:43:00.000000",13.2,71,8.1,1021.8,2.9,112,87,8865
"2025-05-01 07:44:00.000000",13.2,71,8.1,1021.9,2.2,109,90,8847
"2025-05-01 07:45:00.000000",13.3,70,7.9,1021.8,1.8,109,92,8806
"2025-05-01 07:46:00.000000",13.4,71,8.2,1021.8,0.4,109,95,8770
"2025-05-01 07:47:00.000000",13.4,71,8.2,1021.9,0,109,97,8128
"2025-05-01 07:48:00.000000",13.5,71,8.3,1021.9,0,109,100,8131
"2025-05-01 07:49:00.000000",13.5,71,8.3,1021.9,0,101,103,8132
"2025-05-01 07:50:00.000000",13.5,71,8.3,1021.9,0,107,105,8134
"2025-05-01 07:51:00.000000",13.5,71,8.3,1021.8,2.2,107,107,8135
